date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-18 23:59:11,Rectitude20,,2,48,111,"How did these mosquitoes spreading the Zika virus just suddenly appear at the same time vaccine trials were taking place? where did they come from? Why never before?",,,,1218684289870704642,https://twitter.com/Rectitude20/status/1218684289870704642
2020-01-18 23:54:09,Rectitude20,,2,23,55,"So, now some questions. 1. What is the cause for all of the microcephaly cases? 2. What vaccines were these women given during and before pregnancy? 3. Is there a Zika vaccine preparing to hit the market? 4. Who’s behind this theory that the Zika virus caused microcephaly?",,,,1218683023375458306,https://twitter.com/Rectitude20/status/1218683023375458306
2020-01-18 23:48:00,Rectitude20,,30,263,394,"Weren’t we told that the Zika virus was the main reason for all of the cases of microcephaly in Brazil? So, how is it that 12,000 women tested positive for the Zika virus but none of their babies had microcephaly? https://inhabitat.com/is-zika-the-real-cause-of-microcephaly-in-brazil-new-study-raises-questions/ …",,,,1218681474842595329,https://twitter.com/Rectitude20/status/1218681474842595329
2020-01-18 23:40:55,kelliekelly23,,36,49,112,"New Chinese virus 'will have infected hundreds' am I The only one who finds it concerning these things originate in China...what are they experimenting on https://www.bbc.com/news/health-51148303 …",,,,1218679692749750273,https://twitter.com/kelliekelly23/status/1218679692749750273
2020-01-18 23:38:37,raymerrill,MSNBC,3,8,74,"Parnas is a like a host virus and just attaches himself to evey corrupt and weak politician in the Trump universe",,,,1218679112467808257,https://twitter.com/raymerrill/status/1218679112467808257
2020-01-18 23:25:35,Dety0,,36,12,236,"Really don't like i have to make this tweet, If any of you have recieved fps or ping boost from someone , in your down right side of Windows , make sure the Shield has a Green Checkmark , People get their Windows Anti Virus (Windows Defender) Disabled without knowing 1/2 pic.twitter.com/xJBcusmpFb",,,,1218675835261149190,https://twitter.com/Dety0/status/1218675835261149190
2020-01-18 23:06:30,DMWDailyNews,,0,20,97,"Davido’s ‘Risky’ is a virus, you can’t not just yell at the top of your voice when the DJ drops that song at any party or wedding. Now that’s what you call a classic. pic.twitter.com/nEOvpTmycc",,,,1218671033802248192,https://twitter.com/DMWDailyNews/status/1218671033802248192
2020-01-18 23:02:39,SarahHarmanNBC,,40,160,303,"Los Angeles International Airport is now screening passengers arriving from Wuhan, China, for symptoms of a mysterious, deadly new virus. #lax #coronavirus @NBCNightlyNewspic.twitter.com/o6onCl9jW7",,@NBCNightlyNewspic,#lax #coronavirus,1218670063240151040,https://twitter.com/SarahHarmanNBC/status/1218670063240151040
2020-01-18 22:53:20,ItsOladeni,,3,42,332,"Wizkid Joro is a virus. That Sony has traveled more than someone's album.",,,,1218667720243384320,https://twitter.com/ItsOladeni/status/1218667720243384320
2020-01-18 22:51:39,SariArhoHavren,,15,72,85,"Wuhan Pneumonia: Chinese authorities decline to comment while three more cases found in Shenzhen, Shanghai. Totally irresponsible before the CNY travelling rush - what could be a better way to spread the virus as effectively? https://www.scmp.com/news/china/society/article/3046681/china-coronavirus-least-three-suspected-cases-found-shenzhen … via @scmpnews",,@scmpnews,,1218667294747811840,https://twitter.com/SariArhoHavren/status/1218667294747811840
